case	sig_th	window	reward	reset_on
t01_two_peaks	4.9999999999999998e-08	500000	min	best
t02_none_sig	4.9999999999999998e-08	500000	min	best
t03_single	4.9999999999999998e-08	500000	min	best
t04_dup_pos	4.9999999999999998e-08	500000	min	best
t05_tiny_win	4.9999999999999998e-08	1	min	best
t06_chain_best	4.9999999999999998e-08	1000	min	best
t07_chain_any	4.9999999999999998e-08	1000	min	any
t08_multichrom	4.9999999999999998e-08	500	min	best
t09_reward_max	5.4500000000000002e+00	500000	max	best
t10_collapse	4.9999999999999998e-08	500	min	best
t11_thresh_eq	4.9999999999999998e-08	500	min	best
t12_improve_ext	4.9999999999999998e-08	500	min	best
t13_random	1.0000000000000001e-05	2000	min	best
